new_data,sentence_order_label
"ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅈㅗ⑨ㅇㅠᆯㅇㅡᆯ ㅇㅛ⑨ㅊㅓᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅁㅏᆫㄴㅏᆷ ㅂㅜᆯㅂㅏᆯㅇㅢ⑨ ㅇㅣ⑨ㅇㅠ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄱㅏ⑨ ㅇㅣᆻㄴㅡᆫ ㅈㅔ⑨ㅈㅜ⑨ㄹㅡᆯ ㅊㅏᆽㅇㅡ⑨ㄹㅕ⑨ ㅎㅏ⑨ㅇㅓᆻㅈㅣ⑨ㅁㅏᆫ, ㅈㅗ⑨ㅇㅠᆯ ㄱㅘ⑨ㅈㅓᆼㅇㅔ⑨ㅅㅓ⑨ ㄱㅏᆯㄷㅡᆼㅇㅣ⑨ ㅂㅜᆯㄱㅓ⑨ㅈㅣ⑨ㅇㅓᆻㄱㅣ⑨ ㄸㅐ⑨ㅁㅜᆫㅇㅣ⑨ㄷㅏ⑨. ",0
ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅈㅗ⑨ㅇㅠᆯㅇㅡᆯ ㅇㅛ⑨ㅊㅓᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅁㅏᆫㄴㅏᆷ ㅂㅜᆯㅂㅏᆯㅇㅢ⑨ ㅇㅣ⑨ㅇㅠ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫㅅㅓᆨㅇㅕᆯ ㄱㅜᆨㅁㅣᆫㅇㅢ⑨ㅎㅣᆷ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅇㅣ⑨ㅈㅜᆫㅅㅓᆨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨. ,1
ㅇㅠᆫㅅㅓᆨㅇㅕᆯ ㄱㅜᆨㅁㅣᆫㅇㅢ⑨ㅎㅣᆷ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅇㅣ⑨ㅈㅜᆫㅅㅓᆨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅈㅗ⑨ㅇㅠᆯㅇㅡᆯ ㅇㅛ⑨ㅊㅓᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨ㄴㅡᆫ ㄱㅔ⑨ ㅁㅏᆫㄴㅏᆷ ㅂㅜᆯㅂㅏᆯㅇㅢ⑨ ㅇㅣ⑨ㅇㅠ⑨ㅇㅣ⑨ㅇㅓᆻㄷㅏ⑨. ,0
"ㅇㅠᆫㅅㅓᆨㅇㅕᆯ ㄱㅜᆨㅁㅣᆫㅇㅢ⑨ㅎㅣᆷ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅇㅣ⑨ㅈㅜᆫㅅㅓᆨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨. [SEP]ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅜ⑨ㄷㅗ⑨ㄹㅡᆯ ㄸㅓ⑨ㄴㅏ⑨ㄱㅣ⑨ ㅈㅓ⑨ᆫ ㄱㅣ⑨ㅈㅏ⑨ㄱㅏᆫㄷㅏᆷㅎㅚ⑨ㄹㅡᆯ ㅎㅏ⑨ㄱㅗ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅈㅔ⑨ㅇㅏᆫㅇㅡᆯ ㅎㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅅㅏ⑨ㅈㅓᆫ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅣᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ㄱㅚᆼㅈㅏᆼㅎㅏ⑨ᆫ ㄷㅏᆼㅎㅗᆨㄱㅏᆷㅇㅡᆯ ㄴㅡ⑨ㄲㅣ⑨ᆫㄷㅏ⑨""ㅁㅕᆫㅅㅓ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅈㅓᆯㄷㅐ⑨ ㅁㅏᆫㄴㅏᆯ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ ㅇㅓᆹㄷㅏ⑨""ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅜ⑨ㄷㅗ⑨ㄹㅡᆯ ㄸㅓ⑨ㄴㅏ⑨ㄱㅣ⑨ ㅈㅓ⑨ᆫ ㄱㅣ⑨ㅈㅏ⑨ㄱㅏᆫㄷㅏᆷㅎㅚ⑨ㄹㅡᆯ ㅎㅏ⑨ㄱㅗ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅈㅔ⑨ㅇㅏᆫㅇㅡᆯ ㅎㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅅㅏ⑨ㅈㅓᆫ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅣᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ㄱㅚᆼㅈㅏᆼㅎㅏ⑨ᆫ ㄷㅏᆼㅎㅗᆨㄱㅏᆷㅇㅡᆯ ㄴㅡ⑨ㄲㅣ⑨ᆫㄷㅏ⑨""ㅁㅕᆫㅅㅓ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅈㅓᆯㄷㅐ⑨ ㅁㅏᆫㄴㅏᆯ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ ㅇㅓᆹㄷㅏ⑨""ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫㅅㅓᆨㅇㅕᆯ ㄱㅜᆨㅁㅣᆫㅇㅢ⑨ㅎㅣᆷ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅇㅣ⑨ㅈㅜᆫㅅㅓᆨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨. ",0
"ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅜ⑨ㄷㅗ⑨ㄹㅡᆯ ㄸㅓ⑨ㄴㅏ⑨ㄱㅣ⑨ ㅈㅓ⑨ᆫ ㄱㅣ⑨ㅈㅏ⑨ㄱㅏᆫㄷㅏᆷㅎㅚ⑨ㄹㅡᆯ ㅎㅏ⑨ㄱㅗ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅈㅔ⑨ㅇㅏᆫㅇㅡᆯ ㅎㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅅㅏ⑨ㅈㅓᆫ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅣᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ㄱㅚᆼㅈㅏᆼㅎㅏ⑨ᆫ ㄷㅏᆼㅎㅗᆨㄱㅏᆷㅇㅡᆯ ㄴㅡ⑨ㄲㅣ⑨ᆫㄷㅏ⑨""ㅁㅕᆫㅅㅓ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅈㅓᆯㄷㅐ⑨ ㅁㅏᆫㄴㅏᆯ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ ㅇㅓᆹㄷㅏ⑨""ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ""ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅈㅣ⑨ ㅇㅏᆭㅇㅓ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅓᆹㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㅈㅓ⑨ㄱㅏ⑨ ㄴㅜ⑨ㄱㅜ⑨ㅇㅣ⑨ᆫㄱㅏ⑨ㅇㅔ⑨ㄱㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅇㅔ⑨ ㅈㅔ⑨ㅊㅜᆯㅎㅏ⑨ㅇㅓ⑨ㅅㅓ⑨ ㄱㅓᆷㅇㅕᆯㅇㅡᆯ ㅂㅏᆮㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ㄴㅡᆫㄱㅏ⑨ㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ᆫ ㄱㅏᆼㅎㅏ⑨ᆫ ㅁㅜᆫㅈㅔ⑨ㅇㅢ⑨ㅅㅣᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨""ㄱㅗ⑨ ㅂㅜᆯㅋㅙ⑨ㅎㅏ⑨ㅇㅓ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㄱㅡ⑨ㄴㅡᆫ ""ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅈㅣ⑨ ㅇㅏᆭㅇㅓ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅓᆹㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㅈㅓ⑨ㄱㅏ⑨ ㄴㅜ⑨ㄱㅜ⑨ㅇㅣ⑨ᆫㄱㅏ⑨ㅇㅔ⑨ㄱㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅇㅔ⑨ ㅈㅔ⑨ㅊㅜᆯㅎㅏ⑨ㅇㅓ⑨ㅅㅓ⑨ ㄱㅓᆷㅇㅕᆯㅇㅡᆯ ㅂㅏᆮㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ㄴㅡᆫㄱㅏ⑨ㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ᆫ ㄱㅏᆼㅎㅏ⑨ᆫ ㅁㅜᆫㅈㅔ⑨ㅇㅢ⑨ㅅㅣᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨""ㄱㅗ⑨ ㅂㅜᆯㅋㅙ⑨ㅎㅏ⑨ㅇㅓ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄴㅡᆫ ㅈㅔ⑨ㅈㅜ⑨ㄷㅗ⑨ㄹㅡᆯ ㄸㅓ⑨ㄴㅏ⑨ㄱㅣ⑨ ㅈㅓ⑨ᆫ ㄱㅣ⑨ㅈㅏ⑨ㄱㅏᆫㄷㅏᆷㅎㅚ⑨ㄹㅡᆯ ㅎㅏ⑨ㄱㅗ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ ㅊㅡᆨㅇㅔ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏ⑨ㅈㅏ⑨ㄴㅡᆫ ㅈㅔ⑨ㅇㅏᆫㅇㅡᆯ ㅎㅏ⑨ㅁㅕᆫㅅㅓ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅅㅏ⑨ㅈㅓᆫ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅇㅓ⑨ㅇㅑ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅣᆻㄷㅏ⑨ㄱㅗ⑨ ㅈㅓᆫㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ㄱㅚᆼㅈㅏᆼㅎㅏ⑨ᆫ ㄷㅏᆼㅎㅗᆨㄱㅏᆷㅇㅡᆯ ㄴㅡ⑨ㄲㅣ⑨ᆫㄷㅏ⑨""ㅁㅕᆫㅅㅓ⑨ ""ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㅇㅘ⑨ ㅈㅓᆯㄷㅐ⑨ ㅁㅏᆫㄴㅏᆯ ㄱㅖ⑨ㅎㅚᆨㅇㅣ⑨ ㅇㅓᆹㄷㅏ⑨""ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㄱㅡ⑨ㄴㅡᆫ ""ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅈㅣ⑨ ㅇㅏᆭㅇㅓ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅓᆹㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㅈㅓ⑨ㄱㅏ⑨ ㄴㅜ⑨ㄱㅜ⑨ㅇㅣ⑨ᆫㄱㅏ⑨ㅇㅔ⑨ㄱㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅇㅔ⑨ ㅈㅔ⑨ㅊㅜᆯㅎㅏ⑨ㅇㅓ⑨ㅅㅓ⑨ ㄱㅓᆷㅇㅕᆯㅇㅡᆯ ㅂㅏᆮㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ㄴㅡᆫㄱㅏ⑨ㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ᆫ ㄱㅏᆼㅎㅏ⑨ᆫ ㅁㅜᆫㅈㅔ⑨ㅇㅢ⑨ㅅㅣᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨""ㄱㅗ⑨ ㅂㅜᆯㅋㅙ⑨ㅎㅏ⑨ㅇㅓ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄹㅓ⑨ㄴㅏ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ㄷㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ㅇㅢ⑨ ㅁㅏᆫㄴㅏᆷㅇㅡᆯ ㅎㅢ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㄱㅡ⑨ㄹㅓ⑨ㄴㅏ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ㄷㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ㅇㅢ⑨ ㅁㅏᆫㄴㅏᆷㅇㅡᆯ ㅎㅢ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ""ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅜ⑨ㅂㅗ⑨ㄱㅏ⑨ ㅇㅢ⑨ㅈㅔ⑨ㄹㅡᆯ ㅈㅗ⑨ㅇㅠᆯㅎㅏ⑨ㅈㅣ⑨ ㅇㅏᆭㅇㅓ⑨ㅅㅓ⑨ ㅁㅏᆫㄴㅏᆯ ㅅㅜ⑨ ㅇㅓᆹㄷㅏ⑨ㄱㅗ⑨ ㅎㅏ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㅈㅓ⑨ㄱㅏ⑨ ㄴㅜ⑨ㄱㅜ⑨ㅇㅣ⑨ᆫㄱㅏ⑨ㅇㅔ⑨ㄱㅔ⑨ ㅅㅏ⑨ㅈㅓᆫㅇㅔ⑨ ㅈㅔ⑨ㅊㅜᆯㅎㅏ⑨ㅇㅓ⑨ㅅㅓ⑨ ㄱㅓᆷㅇㅕᆯㅇㅡᆯ ㅂㅏᆮㅇㅓ⑨ㅇㅑ⑨ ㅎㅏ⑨ㄴㅡᆫㄱㅏ⑨ㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ᆫ ㄱㅏᆼㅎㅏ⑨ᆫ ㅁㅜᆫㅈㅔ⑨ㅇㅢ⑨ㅅㅣᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨""ㄱㅗ⑨ ㅂㅜᆯㅋㅙ⑨ㅎㅏ⑨ㅇㅓ⑨ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ",0
ㄱㅡ⑨ㄹㅓ⑨ㄴㅏ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ㄷㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ㅇㅢ⑨ ㅁㅏᆫㄴㅏᆷㅇㅡᆯ ㅎㅢ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅣ⑨ㄴㅏᆯ ㅇㅗ⑨ㅎㅜ⑨ ㅇㅕ⑨ㅇㅢ⑨ㄷㅗ⑨ ㄷㅏᆼㅅㅏ⑨ㄹㅡᆯ ㄴㅏ⑨ㅇㅗ⑨ㅁㅕ⑨ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㄹㅓ⑨ ㄱㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. ,1
ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅣ⑨ㄴㅏᆯ ㅇㅗ⑨ㅎㅜ⑨ ㅇㅕ⑨ㅇㅢ⑨ㄷㅗ⑨ ㄷㅏᆼㅅㅏ⑨ㄹㅡᆯ ㄴㅏ⑨ㅇㅗ⑨ㅁㅕ⑨ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㄹㅓ⑨ ㄱㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄹㅓ⑨ㄴㅏ⑨ ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅓ⑨ㄸㅓᇂㄱㅔ⑨ㄷㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ㅇㅢ⑨ ㅁㅏᆫㄴㅏᆷㅇㅡᆯ ㅎㅢ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ,0
"ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ㅇㅣ⑨ㄴㅏᆯ ㅇㅗ⑨ㅎㅜ⑨ ㅇㅕ⑨ㅇㅢ⑨ㄷㅗ⑨ ㄷㅏᆼㅅㅏ⑨ㄹㅡᆯ ㄴㅏ⑨ㅇㅗ⑨ㅁㅕ⑨ ㅇㅜᆯㅅㅏᆫㅇㅔ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏ⑨ㄹㅓ⑨ ㄱㅏ⑨ㄱㅔᆻㄷㅏ⑨ㄱㅗ⑨ ㅂㅏᆰㅎㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅇㅠᆫ ㅎㅜ⑨ㅂㅗ⑨ㄴㅡᆫ ""ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅡ⑨ ㅂㅓᆫㄸㅡᆨㅇㅣ⑨ㄴㅡᆫ ㅇㅏ⑨ㅇㅣ⑨ㄷㅣ⑨ㅇㅓ⑨ㅇㅔ⑨ ㅈㅓ⑨ㄱㅏ⑨ ㄴㅡᆯ ㄱㅏᆷㅌㅏᆫㅎㅏ⑨ᆫㄷㅏ⑨. ㅁㅏᆫㄴㅏᆯ ㄸㅐ⑨ㅁㅏ⑨ㄷㅏ⑨ ㄱㅗᆼㅂㅜ⑨ㄱㅏ⑨ ㄷㅚ⑨ㄱㅗ⑨ ㅅㅐ⑨ㄹㅗᆸㅇㅡᆫ ㄱㅓᆯ ㅁㅏᆭㅇㅣ⑨ ㅂㅐ⑨ㅇㅜ⑨ᆫㄷㅏ⑨""ㅁㅕ⑨ ""ㄴㅏ⑨ㅇㅣ⑨ㄴㅡᆫ ㅈㅓᆱㅇㅓ⑨ㄷㅗ⑨ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅁㅏᇀㅇㅡᆯ ㅈㅏ⑨ㄱㅕᆨㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. 100ㄴㅕᆫㅇㅔ⑨ ㅎㅏᆫ ㅂㅓᆫ ㄴㅏ⑨ㅇㅗ⑨ᆯㄲㅏ⑨ ㅁㅏᆯᆯㄲㅏ⑨ ㅎㅏᆫ ㅇㅣ⑨ㄹㅓᆫ ㅈㅓᆱㅇㅡᆫ ㄷㅏᆼ ㄷㅐ⑨ㅍㅛ⑨ㅇㅘ⑨ ㅎㅏᆷㄲㅔ⑨ ㄷㅐ⑨ㅅㅓᆫ ㅎㅜ⑨ㅂㅗ⑨ㄹㅗ⑨ㅅㅓ⑨ ㄷㅐ⑨ㅈㅏᆼㅈㅓᆼㅇㅡᆯ ㅎㅏ⑨ᆫㄷㅏ⑨ㄴㅡᆫ ㄱㅓᆺㅇㅡᆫ ㅎㅐᆼㅇㅜᆫ""ㅇㅣ⑨ㄹㅏ⑨ㅁㅕ⑨ ㅇㅣ⑨ ㄷㅐ⑨ㅍㅛ⑨ㄹㅡᆯ ㅊㅜ⑨ㅋㅕ⑨ㅅㅔ⑨ㅇㅜ⑨ㅇㅓᆻㄷㅏ⑨. ",1
